batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range
batch_results_20260130133904,490,0,20260131111632, results_run_490_20260131111632/rosbag2, results_run_490_20260131111632/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:7.8771,,True,True,,,,871.5753104, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_490_20260131111632\pblog\2026.01.31T11.16.32.csv,,
batch_results_20260130133904,491,0,20260131111916, results_run_491_20260131111916/rosbag2, results_run_491_20260131111916/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:7.8771,,True,True,,,,1656.9936366, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_491_20260131111916\pblog\2026.01.31T11.19.17.csv,,
batch_results_20260130133904,492,134,20260131112200, results_run_492_20260131112200/rosbag2, results_run_492_20260131112200/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:7.8771,,True,True,,,,2673.1009726799653, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_492_20260131112200\pblog\2026.01.31T11.22.01.csv,,
batch_results_20260130133904,493,0,20260131112335, results_run_493_20260131112335/rosbag2, results_run_493_20260131112335/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:7.8771,,True,True,,,,3638.958392, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_493_20260131112335\pblog\2026.01.31T11.23.36.csv,,
batch_results_20260130133904,494,0,20260131112630, results_run_494_20260131112630/rosbag2, results_run_494_20260131112630/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:7.3142,,True,True,,,,85.8512696, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_494_20260131112630\pblog\2026.01.31T11.26.31.csv,,
batch_results_20260130133904,495,0,20260131112911, results_run_495_20260131112911/rosbag2, results_run_495_20260131112911/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:7.3142,,True,True,,,,470.4214971999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_495_20260131112911\pblog\2026.01.31T11.29.12.csv,,
batch_results_20260130133904,496,0,20260131113154, results_run_496_20260131113154/rosbag2, results_run_496_20260131113154/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:7.3142,,True,True,,,,1307.7793834, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_496_20260131113154\pblog\2026.01.31T11.31.55.csv,,
batch_results_20260130133904,497,134,20260131113435, results_run_497_20260131113435/rosbag2, results_run_497_20260131113435/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:7.3142,,True,True,,,,2360.557756980803, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_497_20260131113435\pblog\2026.01.31T11.34.36.csv,,
batch_results_20260130133904,498,134,20260131113615, results_run_498_20260131113615/rosbag2, results_run_498_20260131113615/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:7.3142,,True,True,,,,4941.701510494245, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_498_20260131113615\pblog\2026.01.31T11.36.16.csv,,
batch_results_20260130133904,499,0,20260131113726, results_run_499_20260131113726/rosbag2, results_run_499_20260131113726/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:7.3142,,True,True,,,,4518.9798188, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_499_20260131113726\pblog\2026.01.31T11.37.27.csv,,
batch_results_20260130133904,500,0,20260131114028, results_run_500_20260131114028/rosbag2, results_run_500_20260131114028/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:6.8269,,True,True,,,,121.4720698, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_500_20260131114028\pblog\2026.01.31T11.40.29.csv,,
batch_results_20260130133904,501,0,20260131114306, results_run_501_20260131114306/rosbag2, results_run_501_20260131114306/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:6.8269,,True,True,,,,641.586033, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_501_20260131114306\pblog\2026.01.31T11.43.07.csv,,
batch_results_20260130133904,502,0,20260131114548, results_run_502_20260131114548/rosbag2, results_run_502_20260131114548/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:6.8269,,True,True,,,,1659.7926806, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_502_20260131114548\pblog\2026.01.31T11.45.49.csv,,
batch_results_20260130133904,503,0,20260131114835, results_run_503_20260131114835/rosbag2, results_run_503_20260131114835/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:6.8269,,True,True,,,,2701.2076032, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_503_20260131114835\pblog\2026.01.31T11.48.35.csv,,
batch_results_20260130133904,504,0,20260131115127, results_run_504_20260131115127/rosbag2, results_run_504_20260131115127/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:6.8269,,True,True,,,,3777.580543600001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_504_20260131115127\pblog\2026.01.31T11.51.28.csv,,
batch_results_20260130133904,505,0,20260131115425, results_run_505_20260131115425/rosbag2, results_run_505_20260131115425/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:6.8269,,True,True,,,,5067.068962600001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_505_20260131115425\pblog\2026.01.31T11.54.26.csv,,
batch_results_20260130133904,506,0,20260131115728, results_run_506_20260131115728/rosbag2, results_run_506_20260131115728/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:6.4,,True,True,,,,158.81762279999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_506_20260131115728\pblog\2026.01.31T11.57.29.csv,,
batch_results_20260130133904,507,0,20260131120009, results_run_507_20260131120009/rosbag2, results_run_507_20260131120009/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:6.4,,True,True,,,,809.8509140000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_507_20260131120009\pblog\2026.01.31T12.00.10.csv,,
batch_results_20260130133904,508,0,20260131120249, results_run_508_20260131120249/rosbag2, results_run_508_20260131120249/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:6.4,,True,True,,,,1945.9081072, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_508_20260131120249\pblog\2026.01.31T12.02.49.csv,,
batch_results_20260130133904,509,0,20260131120534, results_run_509_20260131120534/rosbag2, results_run_509_20260131120534/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:6.4,,True,True,,,,2989.274448, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_509_20260131120534\pblog\2026.01.31T12.05.34.csv,,
batch_results_20260130133904,510,134,20260131120828, results_run_510_20260131120828/rosbag2, results_run_510_20260131120828/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:6.4,,True,True,,,,4699.632213622292, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_510_20260131120828\pblog\2026.01.31T12.08.28.csv,,
batch_results_20260130133904,511,134,20260131120933, results_run_511_20260131120933/rosbag2, results_run_511_20260131120933/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:6.4,,True,True,,,,5652.430175602177, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_511_20260131120933\pblog\2026.01.31T12.09.34.csv,,
batch_results_20260130133904,512,0,20260131121210, results_run_512_20260131121210/rosbag2, results_run_512_20260131121210/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:6.0234,,True,True,,,,217.724893, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_512_20260131121210\pblog\2026.01.31T12.12.14.csv,,
batch_results_20260130133904,513,0,20260131121450, results_run_513_20260131121450/rosbag2, results_run_513_20260131121450/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:6.0234,,True,True,,,,1055.4165624, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_513_20260131121450\pblog\2026.01.31T12.14.51.csv,,
batch_results_20260130133904,514,0,20260131121732, results_run_514_20260131121732/rosbag2, results_run_514_20260131121732/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:6.0234,,True,True,,,,2224.2100182, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_514_20260131121732\pblog\2026.01.31T12.17.33.csv,,
batch_results_20260130133904,515,0,20260131122017, results_run_515_20260131122017/rosbag2, results_run_515_20260131122017/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:6.0234,,True,True,,,,3461.461236, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_515_20260131122017\pblog\2026.01.31T12.20.18.csv,,
batch_results_20260130133904,516,0,20260131122310, results_run_516_20260131122310/rosbag2, results_run_516_20260131122310/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:6.0234,,True,True,,,,5106.6425912, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_516_20260131122310\pblog\2026.01.31T12.23.11.csv,,
batch_results_20260130133904,517,134,20260131122610, results_run_517_20260131122610/rosbag2, results_run_517_20260131122610/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:6.0234,,True,True,,,,6827.28673855702, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_517_20260131122610\pblog\2026.01.31T12.26.11.csv,,
batch_results_20260130133904,518,0,20260131122718, results_run_518_20260131122718/rosbag2, results_run_518_20260131122718/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:5.6889,,True,True,,,,318.15555040000004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_518_20260131122718\pblog\2026.01.31T12.27.19.csv,,
batch_results_20260130133904,519,0,20260131122958, results_run_519_20260131122958/rosbag2, results_run_519_20260131122958/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:5.6889,,True,True,,,,1393.7613345999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_519_20260131122958\pblog\2026.01.31T12.29.59.csv,,
batch_results_20260130133904,520,0,20260131123239, results_run_520_20260131123239/rosbag2, results_run_520_20260131123239/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:5.6889,,True,True,,,,3476.733066, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_520_20260131123239\pblog\2026.01.31T12.32.39.csv,,
batch_results_20260130133904,521,0,20260131123534, results_run_521_20260131123534/rosbag2, results_run_521_20260131123534/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:5.6889,,True,True,,,,4524.654270399999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_521_20260131123534\pblog\2026.01.31T12.35.35.csv,,
batch_results_20260130133904,522,134,20260131123835, results_run_522_20260131123835/rosbag2, results_run_522_20260131123835/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:5.6889,,True,True,,,,19009.897478111587, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_522_20260131123835\pblog\2026.01.31T12.38.36.csv,,
batch_results_20260130133904,523,134,20260131123938, results_run_523_20260131123938/rosbag2, results_run_523_20260131123938/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:5.6889,,True,True,,,,7415.015534839924, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_523_20260131123938\pblog\2026.01.31T12.39.38.csv,,
batch_results_20260130133904,524,0,20260131124017, results_run_524_20260131124017/rosbag2, results_run_524_20260131124017/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:5.3894,,True,True,,,,457.3255666, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_524_20260131124017\pblog\2026.01.31T12.40.18.csv,,
batch_results_20260130133904,525,0,20260131124257, results_run_525_20260131124257/rosbag2, results_run_525_20260131124257/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:5.3894,,True,True,,,,1604.0370748000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_525_20260131124257\pblog\2026.01.31T12.42.58.csv,,
batch_results_20260130133904,526,0,20260131124539, results_run_526_20260131124539/rosbag2, results_run_526_20260131124539/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:5.3894,,True,True,,,,4108.7407294, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_526_20260131124539\pblog\2026.01.31T12.45.41.csv,,
batch_results_20260130133904,527,134,20260131124837, results_run_527_20260131124837/rosbag2, results_run_527_20260131124837/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:5.3894,,True,True,,,,4153.906090494792, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_527_20260131124837\pblog\2026.01.31T12.48.38.csv,,
batch_results_20260130133904,528,134,20260131125137, results_run_528_20260131125137/rosbag2, results_run_528_20260131125137/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:5.3894,,True,True,,,,6788.835361685216, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_528_20260131125137\pblog\2026.01.31T12.51.38.csv,,
batch_results_20260130133904,529,134,20260131125243, results_run_529_20260131125243/rosbag2, results_run_529_20260131125243/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:5.3894,,True,True,,,,9447.087966101692, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_529_20260131125243\pblog\2026.01.31T12.52.44.csv,,
batch_results_20260130133904,530,0,20260131125313, results_run_530_20260131125313/rosbag2, results_run_530_20260131125313/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:5.1201,,True,True,,,,577.6382088, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_530_20260131125313\pblog\2026.01.31T12.53.14.csv,,
batch_results_20260130133904,531,0,20260131125553, results_run_531_20260131125553/rosbag2, results_run_531_20260131125553/pblog,0.01,100.0,42,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:5.1201,,True,True,,,,1611.1178914, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_531_20260131125553\pblog\2026.01.31T12.55.54.csv,,
