batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range
batch_results_20251217001004,175,0,20251217032159, results_run_175_20251217032159/rosbag2, results_run_175_20251217032159/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.342;T:13.0,,True,True,,,,323.84994399999994, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_175_20251217032159\pblog\2025.12.17T03.22.00.csv,,
batch_results_20251217001004,176,0,20251217032322, results_run_176_20251217032322/rosbag2, results_run_176_20251217032322/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.171;T:13.0,,True,True,,,,39.856719, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_176_20251217032322\pblog\2025.12.17T03.23.23.csv,,
batch_results_20251217001004,177,0,20251217032444, results_run_177_20251217032444/rosbag2, results_run_177_20251217032444/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.49;T:13.5,,True,True,,,,1371.9805416000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_177_20251217032444\pblog\2025.12.17T03.24.44.csv,,
batch_results_20251217001004,178,0,20251217032608, results_run_178_20251217032608/rosbag2, results_run_178_20251217032608/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.245;T:13.5,,True,True,,,,225.31609440000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_178_20251217032608\pblog\2025.12.17T03.26.09.csv,,
batch_results_20251217001004,179,0,20251217032730, results_run_179_20251217032730/rosbag2, results_run_179_20251217032730/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.122;T:13.5,,True,True,,,,21.936642600000003, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_179_20251217032730\pblog\2025.12.17T03.27.30.csv,,
batch_results_20251217001004,180,134,20251217032852, results_run_180_20251217032852/rosbag2, results_run_180_20251217032852/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.828;T:14.0,,True,True,,,,1564.6598337684943, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_180_20251217032852\pblog\2025.12.17T03.28.53.csv,,
batch_results_20251217001004,181,0,20251217032930, results_run_181_20251217032930/rosbag2, results_run_181_20251217032930/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.414;T:14.0,,True,True,,,,219.3066982, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_181_20251217032930\pblog\2025.12.17T03.29.31.csv,,
batch_results_20251217001004,182,0,20251217033053, results_run_182_20251217033053/rosbag2, results_run_182_20251217033053/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.207;T:14.0,,True,True,,,,20.7437516, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_182_20251217033053\pblog\2025.12.17T03.30.54.csv,,
batch_results_20251217001004,183,0,20251217033217, results_run_183_20251217033217/rosbag2, results_run_183_20251217033217/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.661;T:14.5,,True,True,,,,980.028855, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_183_20251217033217\pblog\2025.12.17T03.32.18.csv,,
batch_results_20251217001004,184,0,20251217033340, results_run_184_20251217033340/rosbag2, results_run_184_20251217033340/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.331;T:14.5,,True,True,,,,156.0025668, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_184_20251217033340\pblog\2025.12.17T03.33.41.csv,,
batch_results_20251217001004,185,0,20251217033504, results_run_185_20251217033504/rosbag2, results_run_185_20251217033504/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.165;T:14.5,,True,True,,,,9.9552276, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_185_20251217033504\pblog\2025.12.17T03.35.04.csv,,
batch_results_20251217001004,186,0,20251217033625, results_run_186_20251217033625/rosbag2, results_run_186_20251217033625/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.988;T:15.0,,True,True,,,,984.6537092, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_186_20251217033625\pblog\2025.12.17T03.36.26.csv,,
batch_results_20251217001004,187,0,20251217033749, results_run_187_20251217033749/rosbag2, results_run_187_20251217033749/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.494;T:15.0,,True,True,,,,156.6665456, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_187_20251217033749\pblog\2025.12.17T03.37.50.csv,,
batch_results_20251217001004,188,0,20251217033910, results_run_188_20251217033910/rosbag2, results_run_188_20251217033910/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.247;T:15.0,,True,True,,,,9.760691, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_188_20251217033910\pblog\2025.12.17T03.39.11.csv,,
batch_results_20251217001004,189,0,20251217034034, results_run_189_20251217034034/rosbag2, results_run_189_20251217034034/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.842;T:15.5,,True,True,,,,759.8401140000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_189_20251217034034\pblog\2025.12.17T03.40.35.csv,,
batch_results_20251217001004,190,0,20251217034156, results_run_190_20251217034156/rosbag2, results_run_190_20251217034156/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.421;T:15.5,,True,True,,,,118.70543800000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_190_20251217034156\pblog\2025.12.17T03.41.57.csv,,
batch_results_20251217001004,191,0,20251217034318, results_run_191_20251217034318/rosbag2, results_run_191_20251217034318/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.211;T:15.5,,True,True,,,,5.056722599999997, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_191_20251217034318\pblog\2025.12.17T03.43.19.csv,,
batch_results_20251217001004,192,0,20251217034440, results_run_192_20251217034440/rosbag2, results_run_192_20251217034440/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.73;T:16.0,,True,True,,,,624.143167, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_192_20251217034440\pblog\2025.12.17T03.44.41.csv,,
batch_results_20251217001004,193,0,20251217034602, results_run_193_20251217034602/rosbag2, results_run_193_20251217034602/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.365;T:16.0,,True,True,,,,93.152428, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_193_20251217034602\pblog\2025.12.17T03.46.03.csv,,
batch_results_20251217001004,194,0,20251217034724, results_run_194_20251217034724/rosbag2, results_run_194_20251217034724/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.182;T:16.0,,True,True,,,,2.4795534, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_194_20251217034724\pblog\2025.12.17T03.47.25.csv,,
batch_results_20251217001004,195,0,20251217034847, results_run_195_20251217034847/rosbag2, results_run_195_20251217034847/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.643;T:16.5,,True,True,,,,558.6742659999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_195_20251217034847\pblog\2025.12.17T03.48.47.csv,,
batch_results_20251217001004,196,0,20251217035009, results_run_196_20251217035009/rosbag2, results_run_196_20251217035009/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.322;T:16.5,,True,True,,,,76.06528, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_196_20251217035009\pblog\2025.12.17T03.50.10.csv,,
batch_results_20251217001004,197,0,20251217035133, results_run_197_20251217035133/rosbag2, results_run_197_20251217035133/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.161;T:16.5,,True,True,,,,2.645216599999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_197_20251217035133\pblog\2025.12.17T03.51.34.csv,,
batch_results_20251217001004,198,0,20251217035256, results_run_198_20251217035256/rosbag2, results_run_198_20251217035256/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.929;T:17.0,,True,True,,,,557.7021158, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_198_20251217035256\pblog\2025.12.17T03.52.57.csv,,
batch_results_20251217001004,199,0,20251217035419, results_run_199_20251217035419/rosbag2, results_run_199_20251217035419/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.464;T:17.0,,True,True,,,,81.53372480000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_199_20251217035419\pblog\2025.12.17T03.54.20.csv,,
batch_results_20251217001004,200,0,20251217035541, results_run_200_20251217035541/rosbag2, results_run_200_20251217035541/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.232;T:17.0,,True,True,,,,3.2620991999999958, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_200_20251217035541\pblog\2025.12.17T03.55.42.csv,,
batch_results_20251217001004,201,0,20251217035704, results_run_201_20251217035704/rosbag2, results_run_201_20251217035704/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.85;T:17.5,,True,True,,,,503.3721382, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_201_20251217035704\pblog\2025.12.17T03.57.05.csv,,
batch_results_20251217001004,202,0,20251217035825, results_run_202_20251217035825/rosbag2, results_run_202_20251217035825/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.425;T:17.5,,True,True,,,,69.4769656, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_202_20251217035825\pblog\2025.12.17T03.58.26.csv,,
batch_results_20251217001004,203,0,20251217035945, results_run_203_20251217035945/rosbag2, results_run_203_20251217035945/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.212;T:17.5,,True,True,,,,4.700880599999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_203_20251217035945\pblog\2025.12.17T03.59.47.csv,,
batch_results_20251217001004,204,0,20251217040107, results_run_204_20251217040107/rosbag2, results_run_204_20251217040107/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.789;T:18.0,,True,True,,,,472.0555048000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_204_20251217040107\pblog\2025.12.17T04.01.08.csv,,
batch_results_20251217001004,205,0,20251217040229, results_run_205_20251217040229/rosbag2, results_run_205_20251217040229/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.394;T:18.0,,True,True,,,,59.3858532, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_205_20251217040229\pblog\2025.12.17T04.02.30.csv,,
batch_results_20251217001004,206,0,20251217040352, results_run_206_20251217040352/rosbag2, results_run_206_20251217040352/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.197;T:18.0,,True,True,,,,4.267710599999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_206_20251217040352\pblog\2025.12.17T04.03.53.csv,,
batch_results_20251217001004,207,0,20251217040514, results_run_207_20251217040514/rosbag2, results_run_207_20251217040514/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.742;T:18.5,,True,True,,,,432.2130396, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_207_20251217040514\pblog\2025.12.17T04.05.15.csv,,
batch_results_20251217001004,208,0,20251217040636, results_run_208_20251217040636/rosbag2, results_run_208_20251217040636/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.371;T:18.5,,True,True,,,,52.80283959999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_208_20251217040636\pblog\2025.12.17T04.06.37.csv,,
batch_results_20251217001004,209,0,20251217040758, results_run_209_20251217040758/rosbag2, results_run_209_20251217040758/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.186;T:18.5,,True,True,,,,5.042613600000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_209_20251217040758\pblog\2025.12.17T04.07.59.csv,,
batch_results_20251217001004,210,0,20251217040920, results_run_210_20251217040920/rosbag2, results_run_210_20251217040920/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.708;T:19.0,,True,True,,,,408.5044512, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_210_20251217040920\pblog\2025.12.17T04.09.21.csv,,
batch_results_20251217001004,211,0,20251217041041, results_run_211_20251217041041/rosbag2, results_run_211_20251217041041/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.354;T:19.0,,True,True,,,,47.3951594, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_211_20251217041041\pblog\2025.12.17T04.10.42.csv,,
batch_results_20251217001004,212,0,20251217041204, results_run_212_20251217041204/rosbag2, results_run_212_20251217041204/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.177;T:19.0,,True,True,,,,6.1875314000000055, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_212_20251217041204\pblog\2025.12.17T04.12.05.csv,,
