batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range,percentile_95_spring_range,min_spring_range,percentile_5_spring_range,max_1_sec_power,max_half_sec_power,range_spring_range,range_percentile_95_spring_range,max_PTO_load,percentile_95_PTO_load,max_diff_press,max_RPM,percentile_95_RPM,percentile_5_RPM,min_RPM, WaveDir(deg/from), IncidentWaveHeightPoints
batch_results_20260720202352,2,0,20260720204251, results_run_2_20260720204251/rosbag2, results_run_2_20260720204251/pblog,0.01,10.0,2,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.001:0.0018:0.0313:0.2768:0.2678:0.0843:0.0323:0.141:0.4849:0.8275:0.6987:0.6299:0.5034:0.4459:0.3833:0.3063:0.2693:0.2248:0.156:0.1408:0.1323:0.1005:0.1155:0.1135:0.078:0.0688:0.0525:0.0483:0.055:0.049:0.0495:0.0483:0.0285:0.0218:0.015:0.012:0.009:0.0068:0.0028,,True,True,,,,250.43405372857808, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_117\batch_results_20260720202352\results_run_2_20260720204251\pblog\2026.07.20T08.42.54.csv,4644.25,36.91,29.2,5.28,16.95,3682.575,4373.85,31.629999999999995,12.25,6515.67,4574.002499999998,,5697.7,2288.7649999999985,-1761.085,-4990.4, default, default
batch_results_20260720202352,3,0,20260720204825, results_run_3_20260720204825/rosbag2, results_run_3_20260720204825/pblog,0.01,10.0,2,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.059;Tp:8.533;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,239.12555982589367, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_117\batch_results_20260720202352\results_run_3_20260720204825\pblog\2026.07.20T08.48.26.csv,5196.749999999999,40.69,31.02,3.36,15.46,4433.65,5017.35,37.33,15.56,6796.23,4583.2,,5787.9,2255.5,-1767.925,-5202.5, default, default
batch_results_20260720202352,4,0,20260720210129, results_run_4_20260720210129/rosbag2, results_run_4_20260720210129/pblog,0.01,10.0,3,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.001:0.0018:0.0313:0.2768:0.2678:0.0843:0.0323:0.141:0.4849:0.8275:0.6987:0.6299:0.5034:0.4459:0.3833:0.3063:0.2693:0.2248:0.156:0.1408:0.1323:0.1005:0.1155:0.1135:0.078:0.0688:0.0525:0.0483:0.055:0.049:0.0495:0.0483:0.0285:0.0218:0.015:0.012:0.009:0.0068:0.0028,,True,True,,,,252.2121977603272, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_117\batch_results_20260720202352\results_run_4_20260720210129\pblog\2026.07.20T09.01.30.csv,4436.249999999999,34.77,29.35,5.3,17.0015,3636.1,4208.1,29.47,12.3485,6343.01,4609.2644999999975,,5714.4,2259.7,-1816.4,-4890.5, default, default
batch_results_20260720202352,5,0,20260720210701, results_run_5_20260720210701/rosbag2, results_run_5_20260720210701/pblog,0.01,10.0,3,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.059;Tp:8.533;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,227.1760404694267, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_117\batch_results_20260720202352\results_run_5_20260720210701\pblog\2026.07.20T09.07.02.csv,4238.0,40.2,31.24,3.44,16.55,3415.1,3970.2,36.760000000000005,14.689999999999998,6254.89,4563.712499999999,,5736.8,2129.94,-1703.3,-4358.2, default, default
batch_results_20260720205107,0,0,20260720205110, results_run_0_20260720205110/rosbag2, results_run_0_20260720205110/pblog,0.01,10.0,1,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0008:0.0008:0.0278:0.2111:0.2363:0.0763:0.0398:0.158:0.5261:0.8422:0.7122:0.6552:0.5701:0.5681:0.4131:0.3651:0.2498:0.2493:0.2098:0.134:0.1118:0.1063:0.1065:0.0815:0.0593:0.0448:0.0398:0.0383:0.0393:0.0315:0.0273:0.033:0.0223:0.016:0.0135:0.0103:0.007:0.0055:0.0018,,True,True,,,,213.54218458333327, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_118\batch_results_20260720205107\results_run_0_20260720205110\pblog\2026.07.20T08.51.24.csv,3974.75,35.93,29.74,8.86,17.73,3017.3,3666.0,27.07,12.009999999999998,6188.57,4492.447499999999,,5722.6,2154.6699999999987,-1640.51,-4369.2, default, default
batch_results_20260720205107,1,0,20260720211216, results_run_1_20260720211216/rosbag2, results_run_1_20260720211216/pblog,0.01,10.0,1,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.064;Tp:8.533;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,240.4669104657636, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_118\batch_results_20260720205107\results_run_1_20260720211216\pblog\2026.07.20T09.12.36.csv,4338.750000000001,39.24,30.9225,2.53,15.6575,3481.075,4088.5,36.71,15.265,6338.07,4609.785,,5742.1,2256.6,-1792.025,-4695.7, default, default
batch_results_20260720205107,2,0,20260720214231, results_run_2_20260720214231/rosbag2, results_run_2_20260720214231/pblog,0.01,10.0,2,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0008:0.0008:0.0278:0.2111:0.2363:0.0763:0.0398:0.158:0.5261:0.8422:0.7122:0.6552:0.5701:0.5681:0.4131:0.3651:0.2498:0.2493:0.2098:0.134:0.1118:0.1063:0.1065:0.0815:0.0593:0.0448:0.0398:0.0383:0.0393:0.0315:0.0273:0.033:0.0223:0.016:0.0135:0.0103:0.007:0.0055:0.0018,,True,True,,,,218.1700198148148, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_118\batch_results_20260720205107\results_run_2_20260720214231\pblog\2026.07.20T09.42.49.csv,4436.249999999999,37.22,29.45,5.96,17.49,3470.025,4166.5,31.26,11.96,6421.47,4493.28,,5464.2,2118.005,-1648.72,-4890.7, default, default
batch_results_20260720205107,3,0,20260720220331, results_run_3_20260720220331/rosbag2, results_run_3_20260720220331/pblog,0.01,10.0,2,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.064;Tp:8.533;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,241.34383323302004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_118\batch_results_20260720205107\results_run_3_20260720220331\pblog\2026.07.20T10.03.33.csv,5131.75,40.69,31.04,3.25,15.4,4234.75,4843.15,37.44,15.64,6817.36,4589.95,,5776.5,2270.8499999999995,-1772.9199999999998,-5217.8, default, default
batch_results_20260720205107,4,0,20260720223319, results_run_4_20260720223319/rosbag2, results_run_4_20260720223319/pblog,0.01,10.0,3,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0008:0.0008:0.0278:0.2111:0.2363:0.0763:0.0398:0.158:0.5261:0.8422:0.7122:0.6552:0.5701:0.5681:0.4131:0.3651:0.2498:0.2493:0.2098:0.134:0.1118:0.1063:0.1065:0.0815:0.0593:0.0448:0.0398:0.0383:0.0393:0.0315:0.0273:0.033:0.0223:0.016:0.0135:0.0103:0.007:0.0055:0.0018,,True,True,,,,218.9441401518659, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_118\batch_results_20260720205107\results_run_4_20260720223319\pblog\2026.07.20T10.33.34.csv,3994.25,34.82,29.63,6.79,17.569000000000003,3255.85,3787.55,28.03,12.060999999999996,6172.83,4532.458,,5321.0,2081.699999999996,-1694.9799999999998,-4670.1, default, default
batch_results_20260720205107,5,0,20260720225413, results_run_5_20260720225413/rosbag2, results_run_5_20260720225413/pblog,0.01,10.0,3,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.064;Tp:8.533;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,229.48347347222224, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_118\batch_results_20260720205107\results_run_5_20260720225413\pblog\2026.07.20T10.54.28.csv,4273.749999999999,40.23,31.26,3.15,16.4695,3460.925,4015.05,37.08,14.790500000000002,6232.63,4577.164,,5738.8,2144.179999999999,-1716.11,-4349.6, default, default
batch_results_20260720202352,0,0,20260720202354, results_run_0_20260720202354/rosbag2, results_run_0_20260720202354/pblog,0.01,10.0,1,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0045:0.0103:0.0355:0.2986:0.3763:0.1553:0.0358:0.125:0.2653:0.5661:0.4911:0.3421:0.3188:0.3328:0.4124:0.4356:0.4899:0.5664:0.5496:0.4961:0.5144:0.4351:0.3426:0.2998:0.2341:0.2523:0.1918:0.1943:0.1808:0.1425:0.1323:0.1043:0.0983:0.0663:0.045:0.0408:0.0258:0.0203:0.0085,,True,True,,,,672.3846299921147, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_119\batch_results_20260720202352\results_run_0_20260720202354\pblog\2026.07.20T08.23.59.csv,14527.499999999998,40.2,29.32,2.79,11.36,6453.85,7664.15,37.41,17.96,7352.86,5348.68,,9270.2,4082.5599999999977,-3241.45,-5876.2, default, default
batch_results_20260720202352,1,134,20260720202937, results_run_1_20260720202937/rosbag2, results_run_1_20260720202937/pblog,0.01,10.0,1,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.279;Tp:5.12;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,1439.3465483220746, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_119\batch_results_20260720202352\results_run_1_20260720202937\pblog\2026.07.20T08.29.40.csv,34131.5,51.56,32.2,0.0,3.986500000000001,13624.975,19063.2,51.56,28.213500000000003,7364.55,6177.437499999996,,21544.5,5665.875,-4913.425,-6002.4, default, default
batch_results_20260720202352,2,0,20260720204130, results_run_2_20260720204130/rosbag2, results_run_2_20260720204130/pblog,0.01,10.0,2,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0045:0.0103:0.0355:0.2986:0.3763:0.1553:0.0358:0.125:0.2653:0.5661:0.4911:0.3421:0.3188:0.3328:0.4124:0.4356:0.4899:0.5664:0.5496:0.4961:0.5144:0.4351:0.3426:0.2998:0.2341:0.2523:0.1918:0.1943:0.1808:0.1425:0.1323:0.1043:0.0983:0.0663:0.045:0.0408:0.0258:0.0203:0.0085,,True,True,,,,690.4597170309316, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_119\batch_results_20260720202352\results_run_2_20260720204130\pblog\2026.07.20T08.41.36.csv,9304.75,36.01,29.29,1.84,11.31,6189.625,7329.4,34.169999999999995,17.979999999999997,7308.12,5407.4175,,5923.6,4099.0,-3291.225,-6001.2, default, default
batch_results_20260720202352,3,0,20260720204719, results_run_3_20260720204719/rosbag2, results_run_3_20260720204719/pblog,0.01,10.0,2,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.279;Tp:5.12;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,1421.5128683735356, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_119\batch_results_20260720202352\results_run_3_20260720204719\pblog\2026.07.20T08.47.21.csv,30046.25,53.11,33.52,0.0,5.33,13150.15,15686.45,53.11,28.190000000000005,7365.45,6173.0935,,18985.8,5684.449999999999,-4865.63,-6002.8, default, default
batch_results_20260720202352,4,0,20260720210039, results_run_4_20260720210039/rosbag2, results_run_4_20260720210039/pblog,0.01,10.0,3,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0045:0.0103:0.0355:0.2986:0.3763:0.1553:0.0358:0.125:0.2653:0.5661:0.4911:0.3421:0.3188:0.3328:0.4124:0.4356:0.4899:0.5664:0.5496:0.4961:0.5144:0.4351:0.3426:0.2998:0.2341:0.2523:0.1918:0.1943:0.1808:0.1425:0.1323:0.1043:0.0983:0.0663:0.045:0.0408:0.0258:0.0203:0.0085,,True,True,,,,699.230946791717, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_119\batch_results_20260720202352\results_run_4_20260720210039\pblog\2026.07.20T09.00.40.csv,9347.0,36.44,29.29,1.54,11.4805,6217.25,7624.5,34.9,17.8095,7356.46,5452.056500000001,,6025.9,4038.559999999999,-3358.8450000000003,-5873.1, default, default
batch_results_20260720202352,5,0,20260720210621, results_run_5_20260720210621/rosbag2, results_run_5_20260720210621/pblog,0.01,10.0,3,2360.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.279;Tp:5.12;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,1371.2407474293657, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_119\batch_results_20260720202352\results_run_5_20260720210621\pblog\2026.07.20T09.06.23.csv,30962.750000000004,50.67,32.85,0.0,5.02,13654.875,18209.1,50.67,27.83,7355.78,6076.299999999997,,19559.5,5658.71,-4797.925,-6004.9, default, default
batch_results_20260720201916,0,0,20260720201919, results_run_0_20260720201919/rosbag2, results_run_0_20260720201919/pblog,0.01,10.0,1,2360.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0015:0.0068:0.0105:0.0038:0.0225:0.069:0.2791:1.2348:3.042:2.9677:1.6864:1.3353:1.0277:0.964:0.7929:0.5881:0.5116:0.4636:0.4231:0.3076:0.2716:0.2318:0.1905:0.1575:0.1268:0.1298:0.111:0.0878:0.0833:0.0675:0.066:0.0578:0.039:0.0285:0.0233:0.0173:0.012:0.009:0.003,,True,True,,,,457.0706137700968, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_12\batch_results_20260720201916\results_run_0_20260720201919\pblog\2026.07.20T08.19.38.csv,9308.0,48.62,34.39,1.15,11.66,6054.1,6706.05,47.47,22.73,7293.51,4812.19,,6002.8,4232.199999999993,-3475.23,-5872.0, default, default
batch_results_20260720201916,1,0,20260720204024, results_run_1_20260720204024/rosbag2, results_run_1_20260720204024/pblog,0.01,10.0,1,2360.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.668;Tp:9.309;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,469.3152376851852, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_12\batch_results_20260720201916\results_run_1_20260720204024\pblog\2026.07.20T08.40.37.csv,7650.5,52.49,36.13,0.0,6.5995,5428.8,6331.65,52.49,29.530500000000004,7342.97,4927.862,,5915.8,4280.844999999999,-3623.64,-5866.9, default, default
batch_results_20260720201916,2,0,20260720211030, results_run_2_20260720211030/rosbag2, results_run_2_20260720211030/pblog,0.01,10.0,2,2360.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0015:0.0068:0.0105:0.0038:0.0225:0.069:0.2791:1.2348:3.042:2.9677:1.6864:1.3353:1.0277:0.964:0.7929:0.5881:0.5116:0.4636:0.4231:0.3076:0.2716:0.2318:0.1905:0.1575:0.1268:0.1298:0.111:0.0878:0.0833:0.0675:0.066:0.0578:0.039:0.0285:0.0233:0.0173:0.012:0.009:0.003,,True,True,,,,470.2427942608131, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_12\batch_results_20260720201916\results_run_2_20260720211030\pblog\2026.07.20T09.10.32.csv,9311.25,46.49,34.23,0.0,11.116,5520.125,6513.65,46.49,23.114,7365.0,4841.96,,6004.2,4193.1,-3588.1,-5871.7, default, default
batch_results_20260720201916,3,0,20260720213128, results_run_3_20260720213128/rosbag2, results_run_3_20260720213128/pblog,0.01,10.0,2,2360.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.668;Tp:9.309;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,477.8677836111111, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_12\batch_results_20260720201916\results_run_3_20260720213128\pblog\2026.07.20T09.31.39.csv,16077.75,59.24,36.55,0.0,6.5,7926.425,9380.8,59.24,30.05,7244.95,4901.08,,10241.6,4342.979999999999,-3602.69,-6001.8, default, default
batch_results_20260720201916,4,0,20260720220212, results_run_4_20260720220212/rosbag2, results_run_4_20260720220212/pblog,0.01,10.0,3,2360.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0015:0.0068:0.0105:0.0038:0.0225:0.069:0.2791:1.2348:3.042:2.9677:1.6864:1.3353:1.0277:0.964:0.7929:0.5881:0.5116:0.4636:0.4231:0.3076:0.2716:0.2318:0.1905:0.1575:0.1268:0.1298:0.111:0.0878:0.0833:0.0675:0.066:0.0578:0.039:0.0285:0.0233:0.0173:0.012:0.009:0.003,,True,True,,,,470.9757972034447, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_12\batch_results_20260720201916\results_run_4_20260720220212\pblog\2026.07.20T10.02.14.csv,6080.75,44.65,34.35,0.0,11.3,5105.425,5837.65,44.65,23.05,6984.4,4849.15,,5831.8,4139.639999999996,-3597.98,-5834.5, default, default
batch_results_20260720201916,5,0,20260720222309, results_run_5_20260720222309/rosbag2, results_run_5_20260720222309/pblog,0.01,10.0,3,2360.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.668;Tp:9.309;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,456.4142868055556, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_12\batch_results_20260720201916\results_run_5_20260720222309\pblog\2026.07.20T10.23.10.csv,10478.0,57.83,37.91,0.0,9.2895,6438.575,7332.0,57.83,28.6205,7136.82,4903.364,,6734.1,4173.449999999996,-3506.22,-5827.7, default, default
batch_results_20260720202352,0,0,20260720202354, results_run_0_20260720202354/rosbag2, results_run_0_20260720202354/pblog,0.01,10.0,1,2360.0, closed,0.9,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0015:0.002:0.019:0.0308:0.015:0.011:0.0168:0.0783:0.1148:0.1225:0.1483:0.119:0.108:0.0785:0.0563:0.0548:0.059:0.063:0.0535:0.046:0.0505:0.046:0.036:0.0265:0.0248:0.0268:0.026:0.0223:0.017:0.0145:0.0143:0.0143:0.0123:0.0108:0.0093:0.0095:0.0103:0.01:0.0053,,True,True,,,,61.83306726584673, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_120\batch_results_20260720202352\results_run_0_20260720202354\pblog\2026.07.20T08.23.59.csv,1563.2500000000002,32.4,29.149500000000007,17.69,22.79,1139.0258,1432.3954,14.709999999999996,6.359500000000008,5020.68,3914.17,,3468.6,1247.0349999999994,-1017.225,-2017.8, default, default
batch_results_20260720202352,1,0,20260720202924, results_run_1_20260720202924/rosbag2, results_run_1_20260720202924/pblog,0.01,10.0,1,2360.0, closed,0.9,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.539;Tp:7.877;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,58.36041822733172, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spotter_bret_30_37374379_20260720\task_120\batch_results_20260720202352\results_run_1_20260720202924\pblog\2026.07.20T08.29.25.csv,1501.5,33.42,29.89,15.03,22.18,1167.2962,1388.6566,18.39,7.710000000000001,5169.96,3915.897499999999,,3388.0,1194.8250000000005,-1008.835,-2213.6, default, default
