batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range
batch_results_20260130133904,782,0,20260131234432, results_run_782_20260131234432/rosbag2, results_run_782_20260131234432/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5206;T:3.7926,,True,True,,,,2101.8264416, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_782_20260131234432\pblog\2026.01.31T11.44.33.csv,,24.31
batch_results_20260130133904,783,0,20260131234715, results_run_783_20260131234715/rosbag2, results_run_783_20260131234715/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.8744;T:3.7926,,True,True,,,,3151.8093102, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_783_20260131234715\pblog\2026.01.31T11.47.16.csv,,36.25
batch_results_20260130133904,784,0,20260131235006, results_run_784_20260131235006/rosbag2, results_run_784_20260131235006/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.2283;T:3.7926,,True,True,,,,4197.982198999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_784_20260131235006\pblog\2026.01.31T11.50.07.csv,,45.4
batch_results_20260130133904,785,0,20260131235307, results_run_785_20260131235307/rosbag2, results_run_785_20260131235307/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5822;T:3.7926,,True,True,,,,4880.2387776000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_785_20260131235307\pblog\2026.01.31T11.53.07.csv,,55.09
batch_results_20260130133904,786,0,20260131235610, results_run_786_20260131235610/rosbag2, results_run_786_20260131235610/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.1667;T:3.6571,,True,True,,,,323.584082, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_786_20260131235610\pblog\2026.01.31T11.56.11.csv,,26.25
batch_results_20260130133904,787,0,20260131235847, results_run_787_20260131235847/rosbag2, results_run_787_20260131235847/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.4928;T:3.6571,,True,True,,,,2164.332181, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_787_20260131235847\pblog\2026.01.31T11.58.48.csv,,24.11
batch_results_20260130133904,788,0,20260201000127, results_run_788_20260201000127/rosbag2, results_run_788_20260201000127/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.8189;T:3.6571,,True,True,,,,3242.710655, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_788_20260201000127\pblog\2026.02.01T12.01.28.csv,,40.07
batch_results_20260130133904,789,0,20260201000418, results_run_789_20260201000418/rosbag2, results_run_789_20260201000418/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.1451;T:3.6571,,True,True,,,,4377.211116, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_789_20260201000418\pblog\2026.02.01T12.04.19.csv,,47.81
batch_results_20260130133904,790,0,20260201000721, results_run_790_20260201000721/rosbag2, results_run_790_20260201000721/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.4712;T:3.6571,,True,True,,,,5314.901341600001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_790_20260201000721\pblog\2026.02.01T12.07.22.csv,,57.1
batch_results_20260130133904,791,0,20260201001024, results_run_791_20260201001024/rosbag2, results_run_791_20260201001024/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.1667;T:3.5311,,True,True,,,,356.0388080000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_791_20260201001024\pblog\2026.02.01T12.10.25.csv,,25.88
batch_results_20260130133904,792,0,20260201001300, results_run_792_20260201001300/rosbag2, results_run_792_20260201001300/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.4679;T:3.5311,,True,True,,,,2160.4670264, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_792_20260201001300\pblog\2026.02.01T12.13.01.csv,,23.74
batch_results_20260130133904,793,0,20260201001540, results_run_793_20260201001540/rosbag2, results_run_793_20260201001540/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.7691;T:3.5311,,True,True,,,,3297.1978856, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_793_20260201001540\pblog\2026.02.01T12.15.41.csv,,39.81
batch_results_20260130133904,794,0,20260201001831, results_run_794_20260201001831/rosbag2, results_run_794_20260201001831/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0703;T:3.5311,,True,True,,,,4422.9008508, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_794_20260201001831\pblog\2026.02.01T12.18.31.csv,,51.57
batch_results_20260130133904,795,0,20260201002132, results_run_795_20260201002132/rosbag2, results_run_795_20260201002132/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.3715;T:3.5311,,True,True,,,,5436.5281982, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_795_20260201002132\pblog\2026.02.01T12.21.33.csv,,58.33
batch_results_20260130133904,796,0,20260201002437, results_run_796_20260201002437/rosbag2, results_run_796_20260201002437/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.1667;T:3.4133,,True,True,,,,354.066022, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_796_20260201002437\pblog\2026.02.01T12.24.38.csv,,25.77
batch_results_20260130133904,797,0,20260201002714, results_run_797_20260201002714/rosbag2, results_run_797_20260201002714/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.4454;T:3.4133,,True,True,,,,2030.421238, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_797_20260201002714\pblog\2026.02.01T12.27.15.csv,,22.87
batch_results_20260130133904,798,0,20260201002951, results_run_798_20260201002951/rosbag2, results_run_798_20260201002951/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.7241;T:3.4133,,True,True,,,,3338.9994044, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_798_20260201002951\pblog\2026.02.01T12.29.52.csv,,38.56
batch_results_20260130133904,799,0,20260201003242, results_run_799_20260201003242/rosbag2, results_run_799_20260201003242/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0029;T:3.4133,,True,True,,,,4413.5215358000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_799_20260201003242\pblog\2026.02.01T12.32.43.csv,,50.74
batch_results_20260130133904,800,0,20260201003544, results_run_800_20260201003544/rosbag2, results_run_800_20260201003544/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.2816;T:3.4133,,True,True,,,,5527.9841002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_800_20260201003544\pblog\2026.02.01T12.35.45.csv,,57.85
batch_results_20260130133904,801,0,20260201003849, results_run_801_20260201003849/rosbag2, results_run_801_20260201003849/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.1667;T:3.3033,,True,True,,,,320.2552928, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_801_20260201003849\pblog\2026.02.01T12.38.50.csv,,25.91
batch_results_20260130133904,802,0,20260201004127, results_run_802_20260201004127/rosbag2, results_run_802_20260201004127/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.4251;T:3.3033,,True,True,,,,1769.1383761999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_802_20260201004127\pblog\2026.02.01T12.41.28.csv,,22.37
batch_results_20260130133904,803,0,20260201004407, results_run_803_20260201004407/rosbag2, results_run_803_20260201004407/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.6835;T:3.3033,,True,True,,,,3210.6187558, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_803_20260201004407\pblog\2026.02.01T12.44.08.csv,,34.76
batch_results_20260130133904,804,0,20260201004656, results_run_804_20260201004656/rosbag2, results_run_804_20260201004656/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.9419;T:3.3033,,True,True,,,,4060.249405, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_804_20260201004656\pblog\2026.02.01T12.46.57.csv,,46.99
batch_results_20260130133904,805,134,20260201004955, results_run_805_20260201004955/rosbag2, results_run_805_20260201004955/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.2003;T:3.3033,,True,True,,,,5493.583971057885, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_805_20260201004955\pblog\2026.02.01T12.49.56.csv,,49.81
batch_results_20260130133904,806,0,20260201005053, results_run_806_20260201005053/rosbag2, results_run_806_20260201005053/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.1667;T:3.2,,True,True,,,,282.52734240000007, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_806_20260201005053\pblog\2026.02.01T12.50.54.csv,,26.04
batch_results_20260130133904,807,0,20260201005330, results_run_807_20260201005330/rosbag2, results_run_807_20260201005330/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.4066;T:3.2,,True,True,,,,1544.4950616, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_807_20260201005330\pblog\2026.02.01T12.53.31.csv,,22.08
batch_results_20260130133904,808,0,20260201005609, results_run_808_20260201005609/rosbag2, results_run_808_20260201005609/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.6465;T:3.2,,True,True,,,,2992.8986164, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_808_20260201005609\pblog\2026.02.01T12.56.10.csv,,30.68
batch_results_20260130133904,809,0,20260201005856, results_run_809_20260201005856/rosbag2, results_run_809_20260201005856/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.8865;T:3.2,,True,True,,,,3798.433537800001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_809_20260201005856\pblog\2026.02.01T12.58.57.csv,,44.36
batch_results_20260130133904,810,0,20260201010154, results_run_810_20260201010154/rosbag2, results_run_810_20260201010154/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.1264;T:3.2,,True,True,,,,4961.8978448, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_810_20260201010154\pblog\2026.02.01T01.01.54.csv,,53.1
batch_results_20260130133904,811,0,20260201010501, results_run_811_20260201010501/rosbag2, results_run_811_20260201010501/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.1667;T:3.103,,True,True,,,,260.8886508, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_811_20260201010501\pblog\2026.02.01T01.05.02.csv,,26.1
batch_results_20260130133904,812,0,20260201010739, results_run_812_20260201010739/rosbag2, results_run_812_20260201010739/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.3898;T:3.103,,True,True,,,,1389.3340772, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_812_20260201010739\pblog\2026.02.01T01.07.40.csv,,21.95
batch_results_20260130133904,813,0,20260201011018, results_run_813_20260201011018/rosbag2, results_run_813_20260201011018/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.6129;T:3.103,,True,True,,,,2798.4051372, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_813_20260201011018\pblog\2026.02.01T01.10.19.csv,,27.62
batch_results_20260130133904,814,0,20260201011305, results_run_814_20260201011305/rosbag2, results_run_814_20260201011305/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.836;T:3.103,,True,True,,,,3595.7482654000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_814_20260201011305\pblog\2026.02.01T01.13.06.csv,,42.68
batch_results_20260130133904,815,0,20260201011559, results_run_815_20260201011559/rosbag2, results_run_815_20260201011559/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0591;T:3.103,,True,True,,,,4306.0287598, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_815_20260201011559\pblog\2026.02.01T01.16.00.csv,,49.6
batch_results_20260130133904,816,0,20260201011859, results_run_816_20260201011859/rosbag2, results_run_816_20260201011859/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.1667;T:3.0118,,True,True,,,,242.157918, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_816_20260201011859\pblog\2026.02.01T01.19.00.csv,,26.13
batch_results_20260130133904,817,0,20260201012138, results_run_817_20260201012138/rosbag2, results_run_817_20260201012138/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.3744;T:3.0118,,True,True,,,,1256.3023498, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_817_20260201012138\pblog\2026.02.01T01.21.39.csv,,21.9
batch_results_20260130133904,818,0,20260201012419, results_run_818_20260201012419/rosbag2, results_run_818_20260201012419/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5822;T:3.0118,,True,True,,,,2593.7010066, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_818_20260201012419\pblog\2026.02.01T01.24.19.csv,,25.26
batch_results_20260130133904,819,0,20260201012705, results_run_819_20260201012705/rosbag2, results_run_819_20260201012705/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.79;T:3.0118,,True,True,,,,2798.4424798, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_819_20260201012705\pblog\2026.02.01T01.27.05.csv,,30.56
batch_results_20260130133904,820,0,20260201012955, results_run_820_20260201012955/rosbag2, results_run_820_20260201012955/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.9978;T:3.0118,,True,True,,,,3527.4108122, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_820_20260201012955\pblog\2026.02.01T01.29.56.csv,,44.21
batch_results_20260130133904,821,0,20260201013251, results_run_821_20260201013251/rosbag2, results_run_821_20260201013251/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.1667;T:2.8445,,True,True,,,,170.5697878, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_821_20260201013251\pblog\2026.02.01T01.32.52.csv,,26.54
batch_results_20260130133904,822,0,20260201013530, results_run_822_20260201013530/rosbag2, results_run_822_20260201013530/pblog,0.01,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.3475;T:2.8445,,True,True,,,,853.7249450000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Ddamping1_30\batch_results_20260130133904\results_run_822_20260201013530\pblog\2026.02.01T01.35.31.csv,,22.27
