batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range,percentile_95_spring_range,A,T,edgecolor
batch_results_20260110154141,759,0,20260112100313, results_run_759_20260112100313/rosbag2, results_run_759_20260112100313/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:15.0,,True,True,,,,383.02672020000006, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_759_20260112100313\pblog\2026.01.12T10.03.14.csv,,39.96,39.38,3.5,15.0,green
batch_results_20260110154141,760,0,20260112100556, results_run_760_20260112100556/rosbag2, results_run_760_20260112100556/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:15.0,,True,True,,,,557.3241122, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_760_20260112100556\pblog\2026.01.12T10.05.57.csv,,43.75,41.58,4.0,15.0,green
batch_results_20260110154141,761,0,20260112100838, results_run_761_20260112100838/rosbag2, results_run_761_20260112100838/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:15.0,,True,True,,,,736.8283884, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_761_20260112100838\pblog\2026.01.12T10.08.38.csv,,45.74,41.43,4.5,15.0,green
batch_results_20260110154141,762,0,20260112101116, results_run_762_20260112101116/rosbag2, results_run_762_20260112101116/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:15.5,,True,True,,,,810.9290440000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_762_20260112101116\pblog\2026.01.12T10.11.17.csv,,43.64,42.8,5.0,15.5,green
batch_results_20260110154141,763,0,20260112101359, results_run_763_20260112101359/rosbag2, results_run_763_20260112101359/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:15.5,,True,True,,,,6.750437400000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_763_20260112101359\pblog\2026.01.12T10.14.00.csv,,29.55,29.54,0.5,15.5,green
batch_results_20260110154141,764,0,20260112101641, results_run_764_20260112101641/rosbag2, results_run_764_20260112101641/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:15.5,,True,True,,,,-2.8075971999999987, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_764_20260112101641\pblog\2026.01.12T10.16.42.csv,,31.9,31.87,1.0,15.5,green
batch_results_20260110154141,765,0,20260112101919, results_run_765_20260112101919/rosbag2, results_run_765_20260112101919/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:15.5,,True,True,,,,19.4057898, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_765_20260112101919\pblog\2026.01.12T10.19.20.csv,,33.96,33.85,1.5,15.5,green
batch_results_20260110154141,766,0,20260112102201, results_run_766_20260112102201/rosbag2, results_run_766_20260112102201/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:15.5,,True,True,,,,60.38603739999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_766_20260112102201\pblog\2026.01.12T10.22.02.csv,,35.68,35.41,2.0,15.5,green
batch_results_20260110154141,767,0,20260112102444, results_run_767_20260112102444/rosbag2, results_run_767_20260112102444/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:15.5,,True,True,,,,124.6205748, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_767_20260112102444\pblog\2026.01.12T10.24.44.csv,,36.84,36.36,2.5,15.5,green
batch_results_20260110154141,768,0,20260112102724, results_run_768_20260112102724/rosbag2, results_run_768_20260112102724/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:15.5,,True,True,,,,211.4588434, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_768_20260112102724\pblog\2026.01.12T10.27.25.csv,,38.46,37.68,3.0,15.5,green
batch_results_20260110154141,769,0,20260112103009, results_run_769_20260112103009/rosbag2, results_run_769_20260112103009/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:15.5,,True,True,,,,325.7636446, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_769_20260112103009\pblog\2026.01.12T10.30.10.csv,,40.02,39.590500000000006,3.5,15.5,green
batch_results_20260110154141,770,0,20260112103250, results_run_770_20260112103250/rosbag2, results_run_770_20260112103250/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:15.5,,True,True,,,,478.9066476, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_770_20260112103250\pblog\2026.01.12T10.32.51.csv,,43.46,41.89,4.0,15.5,green
batch_results_20260110154141,771,0,20260112103531, results_run_771_20260112103531/rosbag2, results_run_771_20260112103531/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:15.5,,True,True,,,,668.9529996, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_771_20260112103531\pblog\2026.01.12T10.35.34.csv,,46.21,44.01,4.5,15.5,green
batch_results_20260110154141,772,0,20260112103819, results_run_772_20260112103819/rosbag2, results_run_772_20260112103819/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:16.0,,True,True,,,,705.4789770000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_772_20260112103819\pblog\2026.01.12T10.38.20.csv,,41.94,41.12,5.0,16.0,green
batch_results_20260110154141,773,0,20260112104101, results_run_773_20260112104101/rosbag2, results_run_773_20260112104101/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:16.0,,True,True,,,,6.6876166, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_773_20260112104101\pblog\2026.01.12T10.41.01.csv,,29.35,29.33,0.5,16.0,green
batch_results_20260110154141,774,0,20260112104348, results_run_774_20260112104348/rosbag2, results_run_774_20260112104348/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:16.0,,True,True,,,,-2.036275399999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_774_20260112104348\pblog\2026.01.12T10.43.49.csv,,31.72,31.68,1.0,16.0,green
batch_results_20260110154141,775,0,20260112104631, results_run_775_20260112104631/rosbag2, results_run_775_20260112104631/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:16.0,,True,True,,,,14.9600138, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_775_20260112104631\pblog\2026.01.12T10.46.32.csv,,33.77,33.63,1.5,16.0,green
batch_results_20260110154141,776,0,20260112104910, results_run_776_20260112104910/rosbag2, results_run_776_20260112104910/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:16.0,,True,True,,,,50.3361872, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_776_20260112104910\pblog\2026.01.12T10.49.11.csv,,35.59,35.22,2.0,16.0,green
batch_results_20260110154141,777,0,20260112105152, results_run_777_20260112105152/rosbag2, results_run_777_20260112105152/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:16.0,,True,True,,,,106.692779, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_777_20260112105152\pblog\2026.01.12T10.51.53.csv,,36.88,36.43,2.5,16.0,green
batch_results_20260110154141,778,0,20260112105433, results_run_778_20260112105433/rosbag2, results_run_778_20260112105433/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:16.0,,True,True,,,,182.8139436, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_778_20260112105433\pblog\2026.01.12T10.54.34.csv,,38.46,37.59,3.0,16.0,green
batch_results_20260110154141,779,0,20260112105717, results_run_779_20260112105717/rosbag2, results_run_779_20260112105717/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:16.0,,True,True,,,,282.3340274, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_779_20260112105717\pblog\2026.01.12T10.57.18.csv,,40.16,39.36,3.5,16.0,green
batch_results_20260110154141,780,0,20260112110000, results_run_780_20260112110000/rosbag2, results_run_780_20260112110000/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:16.0,,True,True,,,,419.5797042, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_780_20260112110000\pblog\2026.01.12T11.00.01.csv,,43.44,42.22,4.0,16.0,green
batch_results_20260110154141,781,0,20260112110245, results_run_781_20260112110245/rosbag2, results_run_781_20260112110245/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:16.0,,True,True,,,,586.1751705999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_781_20260112110245\pblog\2026.01.12T11.02.46.csv,,45.53,42.48,4.5,16.0,green
batch_results_20260110154141,782,0,20260112110530, results_run_782_20260112110530/rosbag2, results_run_782_20260112110530/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:16.5,,True,True,,,,626.623832, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_782_20260112110530\pblog\2026.01.12T11.05.31.csv,,40.89,40.25,5.0,16.5,green
batch_results_20260110154141,783,0,20260112110822, results_run_783_20260112110822/rosbag2, results_run_783_20260112110822/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:16.5,,True,True,,,,6.695031, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_783_20260112110822\pblog\2026.01.12T11.08.23.csv,,29.22,29.21,0.5,16.5,green
batch_results_20260110154141,784,0,20260112111112, results_run_784_20260112111112/rosbag2, results_run_784_20260112111112/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:16.5,,True,True,,,,-0.4521449999999979, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_784_20260112111112\pblog\2026.01.12T11.11.13.csv,,31.54,31.51,1.0,16.5,green
batch_results_20260110154141,785,0,20260112111402, results_run_785_20260112111402/rosbag2, results_run_785_20260112111402/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:16.5,,True,True,,,,11.894923600000006, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_785_20260112111402\pblog\2026.01.12T11.14.03.csv,,33.57,33.45,1.5,16.5,green
batch_results_20260110154141,786,0,20260112111651, results_run_786_20260112111651/rosbag2, results_run_786_20260112111651/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:16.5,,True,True,,,,43.15019040000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_786_20260112111651\pblog\2026.01.12T11.16.52.csv,,35.47,35.06,2.0,16.5,green
batch_results_20260110154141,787,0,20260112111938, results_run_787_20260112111938/rosbag2, results_run_787_20260112111938/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:16.5,,True,True,,,,93.2251422, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_787_20260112111938\pblog\2026.01.12T11.19.39.csv,,36.94,36.47,2.5,16.5,green
batch_results_20260110154141,788,0,20260112112220, results_run_788_20260112112220/rosbag2, results_run_788_20260112112220/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:16.5,,True,True,,,,161.31756800000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_788_20260112112220\pblog\2026.01.12T11.22.21.csv,,38.5,37.58,3.0,16.5,green
batch_results_20260110154141,789,0,20260112112507, results_run_789_20260112112507/rosbag2, results_run_789_20260112112507/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:16.5,,True,True,,,,249.0433024, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_789_20260112112507\pblog\2026.01.12T11.25.08.csv,,40.19,39.200500000000005,3.5,16.5,green
batch_results_20260110154141,790,0,20260112112800, results_run_790_20260112112800/rosbag2, results_run_790_20260112112800/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:16.5,,True,True,,,,369.59747859999993, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_790_20260112112800\pblog\2026.01.12T11.28.00.csv,,42.37,41.7,4.0,16.5,green
batch_results_20260110154141,791,0,20260112113047, results_run_791_20260112113047/rosbag2, results_run_791_20260112113047/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:16.5,,True,True,,,,522.5723794, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_791_20260112113047\pblog\2026.01.12T11.30.47.csv,,45.68,42.78,4.5,16.5,green
batch_results_20260110154141,792,0,20260112113334, results_run_792_20260112113334/rosbag2, results_run_792_20260112113334/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:17.0,,True,True,,,,573.4002134, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_792_20260112113334\pblog\2026.01.12T11.33.35.csv,,40.85,40.01200000000001,5.0,17.0,green
batch_results_20260110154141,793,0,20260112113622, results_run_793_20260112113622/rosbag2, results_run_793_20260112113622/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:17.0,,True,True,,,,6.741481400000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_793_20260112113622\pblog\2026.01.12T11.36.23.csv,,29.16,29.15,0.5,17.0,green
batch_results_20260110154141,794,0,20260112113908, results_run_794_20260112113908/rosbag2, results_run_794_20260112113908/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:17.0,,True,True,,,,0.954775199999996, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_794_20260112113908\pblog\2026.01.12T11.39.09.csv,,31.39,31.35,1.0,17.0,green
batch_results_20260110154141,795,0,20260112114150, results_run_795_20260112114150/rosbag2, results_run_795_20260112114150/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:17.0,,True,True,,,,9.7967406, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_795_20260112114150\pblog\2026.01.12T11.41.51.csv,,33.43,33.31,1.5,17.0,green
batch_results_20260110154141,796,0,20260112114442, results_run_796_20260112114442/rosbag2, results_run_796_20260112114442/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:17.0,,True,True,,,,37.108866, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_796_20260112114442\pblog\2026.01.12T11.44.43.csv,,35.33,34.95,2.0,17.0,green
batch_results_20260110154141,797,0,20260112114730, results_run_797_20260112114730/rosbag2, results_run_797_20260112114730/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:17.0,,True,True,,,,83.13457900000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_797_20260112114730\pblog\2026.01.12T11.47.31.csv,,36.99,36.5,2.5,17.0,green
batch_results_20260110154141,798,0,20260112115020, results_run_798_20260112115020/rosbag2, results_run_798_20260112115020/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:17.0,,True,True,,,,142.65568740000003, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_798_20260112115020\pblog\2026.01.12T11.50.21.csv,,38.58,37.62,3.0,17.0,green
batch_results_20260110154141,799,0,20260112115306, results_run_799_20260112115306/rosbag2, results_run_799_20260112115306/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:17.0,,True,True,,,,222.3892774, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_799_20260112115306\pblog\2026.01.12T11.53.07.csv,,40.39,39.07,3.5,17.0,green
