Hm0,Te,gain_factor
3.9236174103312154,2.810224157493267,0.9306552445339729
3.8133645155906692,5.821758635999361,0.94126706011694
3.7705589745821295,5.512904109473215,1.322828635569829
2.343492531745578,15.013292093929955,0.9492983321700152
2.7571291091404597,9.028015037474466,1.195417770646265
2.22025137798012,13.839027920929835,1.0218030812290475
2.64704356736857,0.07826491347437523,1.2257197974126486
3.1505351413064004,1.742972610498834,0.8810758310999495
2.186964369695158,11.441249087735432,1.3668522510617875
3.833363251991593,7.834233005280093,1.060513580823049
2.1771144707804257,2.272667306203197,1.2762826001331298
2.9590572783398836,11.661520827777444,1.3152452495949638
2.057620494000115,0.9735653476481309,1.2770663106251006
3.2622823923282387,8.91338636928659,1.0327287413401813
2.0209157494027226,3.911536794186067,1.39127945566322
2.2923480616763943,14.733320941917755,1.1492351912344478
2.333133836918424,13.529493389986266,1.124099831993368
3.7204495933760953,8.347976514627195,1.1285672269352518
3.9413137369695863,14.217013339011276,0.9334842732214134
3.464918483639391,6.0330861564841864,1.0920690664555452
3.474064561224992,5.176741624866965,1.2724554896915583
3.5977554698839196,5.069213300547035,1.1461785689879158
3.9809793527423536,2.6857361026266746,0.955362385530229
3.2525920651874256,4.7699456749644416,1.2147647525595358
2.0584006893979674,0.003464960670779519,0.8800291801914673
2.357557302404475,11.794860062066492,1.0716157122154992
3.6552284518930978,8.20573938164233,1.2169862958369642
3.981251301131669,6.700815001935023,1.3558189463007886
2.6025951721844414,5.177255093323932,1.399795449430306
2.627178424166008,6.665722970145845,0.8662597167248365
3.7390515570461975,6.216548797106802,0.9169015595280243
2.853156422450638,9.105335287771197,0.9485296085247353
3.4932844051311087,9.272601755611408,0.911199648271725
3.001646927071061,0.5842178434076347,1.1603994546903398
2.1598611462260657,3.7331065509487873,1.1952021106567008
3.192594394792691,1.0708211888841082,0.981952382511436
3.8449380228907457,2.402566660860754,1.0838269805260625
2.4296615421183985,13.195125580536118,1.3886464194049077
2.355402620196438,13.767187314351535,0.9480556916898036
3.214512904650565,13.007596888197085,1.359031456949297
2.5885265676607765,10.44029607557012,1.1261316182349352
2.834658835484287,0.31176170711026846,1.1450642580782127
2.157022550767137,13.84493535401603,0.9627632020156827
3.372735973413763,1.3909905619598166,0.8879145276461967
2.540577402684068,13.825820776795615,1.3529600965187571
3.9436526304393094,12.514013814721833,1.2994913961801264
2.8127773136068797,5.390600041430246,1.3857158428478007
3.0263561055358488,1.1030012297988783,0.905786884948657
2.932364111802455,10.583677927921045,0.8801560532470816
3.2230890262227225,9.332872684972745,0.9964591992025565
2.3887142287766965,7.3874473922992445,0.8992353465185825
3.282036873377908,3.0715748003271472,1.1881887876055521
3.655100443780379,11.383403141846914,1.0307841381292318
3.7745131228318516,11.384954697031937,0.9608988769431852
2.1549152854426143,13.408624056833318,1.0009231908130372
3.762913285248514,3.366849584887013,0.8944493549057922
2.0786312151230417,10.753647925991729,1.1072424610373646
2.4258825927091796,4.9315697940268635,1.3767360844698584
3.3135791626851105,15.009624679482892,0.8790661399935185
3.8972388196416468,7.036972778136452,1.1989400615759387
3.565339007387793,0.566149927167159,1.121022738089827
3.564924625324613,9.41081120068542,1.1011607342734122
3.0635773151710373,15.25932635708326,1.2394717169225968
3.0278927087841465,15.339889542068288,0.8667430529175998
3.323020836201782,14.775890230121567,1.38167747904872
3.4248215806600832,11.66074815558586,1.1151715726470193
2.4446347374251802,2.323675285102828,1.161103057488754
2.6777973242167814,6.272335906055859,1.1602318283810047
3.075005567016966,15.125332576584334,1.2030466136780906
2.072671893429097,4.550604930176979,0.9109166694716169
2.505920210247255,1.3626620289718145,1.3868466496693812
2.253502036293681,7.488052590783875,0.8706793468350519
2.5381434572775237,8.573824839527733,1.219663484309961
3.573522918317,6.497296939967627,1.0498068956811453
3.014592162897101,10.903325073116497,1.0400568714722913
2.950548137010484,13.171718154522491,1.2449690159384004
3.711510725625426,10.630450659962493,0.8684114552353278
3.8038909688093727,0.4196168976164984,0.9635786261498445
2.2017639480052744,3.161385899410545,1.219010801639604
3.008364716529973,15.79448416058823,1.3307619765952243
2.865281684528748,15.41898182199495,1.08399791220963
3.6777570275587714,5.820638982496007,1.237237000597782
2.637628229110684,2.22505881733803,1.076094548513562
2.5412927417992375,7.276956428933843,1.068959577380859
3.1427401310950374,13.654974165022168,1.2661261000139246
2.6134390459315497,12.913837440837277,1.2214224815232786
3.855704528051525,14.482661364554028,1.2315261795419552
2.392616674532156,3.311655091530837,1.3746092255658124
3.8136362616851858,13.086087197125144,1.0556336153443866
2.48012660836584,6.395351163066924,1.0394222834266995
3.630457322258053,7.682476943012958,1.0591926418565416
2.4503963835899136,12.34200408639147,1.0698020561622739
3.1978726639141324,8.374036107990909,1.1171805131785044
2.0233735544908162,6.763331539902302,1.12388072261432
3.80360397361616,3.909140845337678,0.8932945078251506
2.5469531180170084,6.110924668016452,0.9979610229298108
2.0222612429419273,15.295578409482317,1.022789724970155
3.7424833004250235,0.21201447650172206,1.085076011440292
3.5140732639658045,2.2552340958964154,1.20896443667307
3.025938688457761,14.929461439827568,0.900206727092902
2.703673902818722,2.2277287048392784,1.3023660485547341
2.898197723504832,11.94069762831424,1.0944151785575285
2.262834033786233,3.5358106618597898,0.8658723532019599
3.665137848185232,1.6920832382949251,1.3386335085834231
3.8613856469128938,3.2164093652125954,1.3317161749595392
2.2040383303490767,3.27882317051756,0.914987617727424
3.3115201175738203,10.15752570844129,0.92284849915688
3.0758946482915017,1.47094255698995,1.3850312804254283
2.8905023853263923,4.2230760723358,1.095200007890502
3.6474629855511216,11.784794728288317,1.3989995411832492
3.651826104308123,7.0232340868704695,1.1893881119874985
3.2003741608779883,0.617872140917213,1.1303344850001062
3.153920838296571,2.09155822369975,0.9680923116594522
3.861008584980897,15.166709356691573,0.9753239438705187
2.2152371237135284,2.4983648442945805,1.2785435481421628
2.508615792572105,1.7415416348092927,1.1505447100908746
3.8893121198964837,6.872086835312276,1.0015297319407193
3.37001240977955,5.767996974753004,1.390433889226316
3.4834681767939055,13.1643858193546,1.355756585444635
2.499767882318295,8.73283633978605,1.0030823007813068
3.050495604224023,2.5719348727779354,1.0493944784269873
3.6363373620526365,1.770614274993474,1.212243113237912
2.8406307523081313,1.6124999053178375,1.2229798090946629
3.09732748345205,1.716007871839826,0.9708839633161352
2.9925004169830527,11.396863622128704,0.9105505170711191
2.055617617516057,11.992028690890358,1.3528083505988133
3.1659424917984733,4.309799843783064,1.1174553198792803
2.6362080464429614,5.107981962794911,1.0608794275409736
3.4243476703836175,11.31497003914407,1.071723594612393
3.4192888217928687,6.572861548762751,1.049031292172165
3.1393304505508977,13.42951083150237,0.9667058424787655
3.526498553037198,1.7661267905338525,1.0461095927717403
2.0913248894819616,4.309280696673105,1.0462818451793086
3.0818619993410636,8.149488044138083,1.1226695880916429
2.2346060010206337,9.126039001711458,1.211965625441933
3.900455037973809,9.44283446263578,1.3639941723971218
2.5293300582721714,10.461722445068922,1.1456371136503896
2.3401497158531734,8.663800980603709,1.2320287597633408
3.9341768992523267,9.118924501785333,1.3748460433335024
2.0561167461926155,1.2422582991593742,1.354377396833625
2.4414515680827944,12.16817589537444,0.9437021388069375
2.0295457544388213,8.101550194910706,1.3352581447232414
3.0844238465467746,6.782818612417197,1.2204933905886133
3.764508515558386,0.1183002880424884,0.9851286579785963
2.147068484380505,1.437251678538667,1.319350835491469
3.3641858301091694,8.912259626520548,0.9887033482179851
2.373049268200186,6.519305685964417,1.329475710906899
3.7325575406755465,11.691259365184656,1.0860224894691506
2.75145322196281,10.858984667405954,1.06869766198115
2.5367109804413706,14.848063205413737,0.8617635253949888
2.9233282549920694,13.909874824180015,0.9586199683717099
2.3119274902632374,10.31620469120826,0.9410984509643624
2.166807907171354,15.192895646968584,1.1688146646919821
2.658392922432316,2.7113698589138253,0.9066685712123631
2.6127671259433676,2.3932091912033338,1.0515153990586703
3.5246772734896457,3.2360103177493174,1.2311198540333992
3.975208149833183,1.6605835184344462,1.0668092737893096
3.620790020680533,5.709173848574944,1.308019222896501
3.966891515041784,5.128342490447035,0.988649819843607
3.7769172522623857,5.049516640625995,1.0534394388946833
3.76979727883678,2.328908076535664,1.1563276799227806
2.064607107704077,5.230003725354001,0.9211902573782752
2.845690303585899,7.763222524251314,1.2759420857613517
2.060106477647139,4.481012627502243,1.1532988400467483
2.0386891030401784,5.186043419883139,1.143218322786559
2.4430555443106394,14.034473813718884,1.2821473058012598
3.0477276242496947,10.4241299949133,0.9748060556212983
2.331478744420012,6.3111478081833665,1.2889354221807308
2.394337765995275,7.868362598389627,0.8684026268114349
3.4270622673803146,8.980607281925861,0.9676527636620377
3.5387296645145443,6.694122183544386,1.2556755343585144
2.17939037253558,11.49551092397045,1.1348119138146304
3.912827822041664,5.5369742880297155,0.8619652343679222
3.060934796667729,3.879756434096123,0.9506787929955723
2.6775201713395878,2.070452207786852,1.1097210625798133
3.993344823192336,11.849420691694872,1.367321697016119
2.587096131742062,7.497074956325298,1.1429000383644388
3.6645839497458175,5.085741512976981,1.3369058829063634
3.7165022437424335,12.731528059813023,1.3296099489796067
3.329942395246515,11.803396562771649,1.298269714999985
2.061929907111375,9.84685698207488,1.1013629950231305
3.9051879688243707,13.427263020948624,1.2830901435629747
2.9880856765716186,8.654334545883959,1.0646196806729347
3.3998213874858463,12.436376243391475,1.332767029757137
3.4833816050223603,4.997321624927631,1.2392026414775943
3.5371099695615307,9.377514820607532,1.0710319353908686
3.755169804990651,4.168178327743841,0.8635910096355122
2.900967359401085,0.8003213801445714,1.294162887993179
3.2572691734372574,15.981851286149677,0.9649504265057319
2.580784379553009,5.777373922344048,1.0212808748598388
3.08224606590251,1.6935166060086069,1.2128038219687993
3.390703834383034,10.529359076156062,1.3072593076789278
3.207108138981422,11.110292491633263,1.396729173690272
3.0999151787878,3.2621014253452043,0.941460516894503
3.551736637630879,2.79164478839047,0.9669404937130832
2.733727558429559,11.40998227200038,1.318828207672332
3.3459605806204737,2.26563169102094,0.9222124516401894
3.6640401722239004,2.8612633900418922,0.8836117865931992
3.958718772845185,10.561018450747811,0.9975756126215501
2.2173983261858763,15.766471125138523,1.3618923269794276
2.296267710757572,13.224046424805602,1.168901107202878
3.4465278969659905,13.516489740823685,1.0127938489990524
2.0677232359092157,15.658817824599534,1.2171945000590036
2.7784307175626477,9.324554820752278,1.2821679205468945
2.4157052426908825,14.004414359339368,1.028935620239565
2.5693608885804444,7.269928894206981,1.1124307901883117
2.695025238967182,6.196108355910555,1.0013638393093167
2.238904305179566,0.03281294910368002,1.1469224712495638
3.567132541554582,4.150885797449562,1.2945452849288608
2.6275702183784198,4.632360465010689,0.9163795666892071
2.611283420124393,4.178890457609649,1.0263232584460544
2.09370524468335,6.457744544477293,1.1496552092475416
2.5895864086945974,8.448893623993866,1.098493429305013
3.1239017728469407,10.306287326823428,1.3309421705098563
3.1519335957604286,8.018194217999302,0.99129277626421
3.2354084008680726,5.3261015957973035,1.0726109806073496
3.9729396922962565,5.535716247959195,1.0334273418288846
2.073275317101331,6.44273784509394,1.2307612607389449
2.0757885050412743,10.259959537435586,1.2113372552929598
3.3890828375132602,1.411979134979633,1.2074565815655447
2.438158006337808,12.464825261063979,0.8564979413466808
3.089981305236145,2.5319290519523365,1.2046919974815968
2.9037201494636418,11.5363579068186,1.189017558646415
3.725256157897374,11.913215440391443,1.1460523230353754
3.9727661065247113,1.5864407439153019,0.9474930485227221
2.33343649912512,2.496038565122991,1.269079639350338
2.4954078176855305,9.852708275179184,1.285108636241351
3.4691447160378357,11.814384877522867,1.3218984863867074
3.756071327706282,10.140550906320044,1.1045989583060114
2.285960211276755,5.336593668570411,1.1985818647652955
3.4403416589860822,7.345760408927713,1.1405834032117261
2.8675026490054085,3.576998882862821,0.8513368720221086
2.563955841487315,15.608801222938292,1.3593647813287624
3.884326975620303,13.35329708202941,0.9096927844820204
3.195321024284535,14.809865278527445,1.1753511996284967
3.146174175618079,13.929055558377542,1.0070300171789914
2.213992242443527,12.150481827883336,1.167711686840425
2.0111149618021638,11.062420209029657,0.8538781854476729
2.9936335213212133,14.417024004523912,0.9259937074555118
2.7795238329084673,13.920696436408145,1.1864241613235778
3.1872367829961252,14.145563359772826,0.9649747978629033
3.9142939103587135,6.2053229293103565,1.2594556283697704
2.8453828657266884,4.327337092447965,1.1282567892822255
2.0772094434525856,12.881745841053686,1.0414613622281321
3.0934380023871704,12.956848925635125,0.917009160717755
2.917330654827776,5.671181454841321,0.9521832242829811
3.4035201550423633,12.888994428657014,0.9489558550666645
2.4769332692400226,14.169114137699484,0.9531899783301436
3.4217161290766134,15.343893124502925,1.3462361418337523
3.322320656429342,7.642668358629969,0.8535913473126266
3.601056031831179,9.593522691935636,1.1051086745761398
2.7149655620604456,2.5455102057366625,1.0908951177638015
2.2457654951710144,11.227219323676639,1.186814289224201
3.3905271598245785,0.4884596592960879,1.2829989525934575
3.442048386534903,3.5449434626907133,0.9822486797121106
2.542978295289706,3.8123769046229476,1.0972757156403836
2.174216382798518,13.307491693974356,0.9778821013067551
2.538727528332369,13.74138367249267,0.8997177124301429
2.1268707037537675,2.0409968110397756,1.3182735644849606
3.1708347017020313,9.840254324171264,1.1297258109525572
3.949311037063974,14.977958537092498,0.9945953861385668
3.0804040442669676,6.025735933767577,1.3538655791084502
